"emission_time","org","course_key","course_name","course_run","entity_id","entity_name","entity_name_with_location","grade_type","actor_id","scaled_score","grade_bucket","username","name","email"
"2023-12-14 14:32:00","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","Problem 18","1:4:1 - Problem 18","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2023-12-18 08:54:59","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","Problem 12","1:5:1 - Problem 12","problem","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2023-12-21 03:24:15","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","Problem 25","3:2:0 - Problem 25","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2023-12-22 12:43:55","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","Problem 21","1:2:0 - Problem 21","problem","33909a28-f02d-414f-9794-58bfb18cb977","0","0-9%","actor_54","Actor 54","actor_54@aspects.invalid"
"2023-12-22 16:35:20","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","Problem 30","3:3:0 - Problem 30","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2023-12-26 21:03:53","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","3:2:0 - Problem 27","problem","33909a28-f02d-414f-9794-58bfb18cb977","1","90-100%","actor_54","Actor 54","actor_54@aspects.invalid"
"2023-12-31 00:32:08","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","Problem 30","3:3:0 - Problem 30","problem","f360e005-29c1-4ad8-92a8-308d7047dc6e","0","0-9%","actor_41","Actor 41","actor_41@aspects.invalid"
"2023-12-31 06:14:09","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","3:0:6 - Problem 13","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2023-12-31 13:33:12","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","Problem 19","3:0:7 - Problem 19","problem","b3abecb9-10c6-4cfd-93ae-92883b2ab749","0","0-9%","actor_59","Actor 59","actor_59@aspects.invalid"
"2023-12-31 17:49:19","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","3:2:0 - Problem 27","problem","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","0","0-9%","actor_50","Actor 50","actor_50@aspects.invalid"
"2024-01-04 00:47:28","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","Problem 26","3:3:2 - Problem 26","problem","44b445b8-97e5-4208-abcd-5e1b08ee9569","0","0-9%","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-01-05 19:50:10","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","Problem 28","2:1:2 - Problem 28","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-01-06 18:32:53","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","Problem 17","3:0:6 - Problem 17","problem","273d802c-af43-4e17-a03c-0dd9da357be1","0","0-9%","actor_88","Actor 88","actor_88@aspects.invalid"
"2024-01-11 02:57:56","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","Problem 23","1:5:1 - Problem 23","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2024-01-11 04:43:28","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","Problem 22","2:0:0 - Problem 22","problem","602fedf5-a7ca-41ce-b14d-7f8945e1969a","0","0-9%","actor_4","Actor 4","actor_4@aspects.invalid"
"2024-01-11 14:59:29","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","3:0:6 - Problem 13","problem","b3abecb9-10c6-4cfd-93ae-92883b2ab749","0","0-9%","actor_59","Actor 59","actor_59@aspects.invalid"
"2024-01-20 20:48:12","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","3:2:0 - Problem 27","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2024-01-21 18:48:15","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","Problem 18","1:4:1 - Problem 18","problem","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2024-01-23 09:37:40","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","Problem 23","1:5:1 - Problem 23","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2024-01-24 11:16:26","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","Problem 12","1:5:1 - Problem 12","problem","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","0","0-9%","actor_95","Actor 95","actor_95@aspects.invalid"
"2024-01-26 11:46:39","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","Problem 11","3:1:1 - Problem 11","problem","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2024-01-27 22:03:19","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","Problem 24","3:1:2 - Problem 24","problem","44b445b8-97e5-4208-abcd-5e1b08ee9569","0","0-9%","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-01-28 13:13:02","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","3:2:0 - Problem 27","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2024-01-29 16:36:18","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","Problem 14","3:1:1 - Problem 14","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-01-29 19:42:19","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","Problem 30","3:3:0 - Problem 30","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2024-01-31 00:42:05","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","Problem 25","3:2:0 - Problem 25","problem","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","0","0-9%","actor_94","Actor 94","actor_94@aspects.invalid"
"2024-01-31 07:13:16","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","Problem 25","3:2:0 - Problem 25","problem","ed2421ea-45e4-4610-85b1-d58b2cdf628a","0","0-9%","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-02-02 20:04:03","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","Problem 15","3:0:7 - Problem 15","problem","33909a28-f02d-414f-9794-58bfb18cb977","0","0-9%","actor_54","Actor 54","actor_54@aspects.invalid"
"2024-02-04 08:37:12","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","Problem 29","1:4:0 - Problem 29","problem","ed2421ea-45e4-4610-85b1-d58b2cdf628a","0","0-9%","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-02-07 11:27:40","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","Problem 26","3:3:2 - Problem 26","problem","f360e005-29c1-4ad8-92a8-308d7047dc6e","0","0-9%","actor_41","Actor 41","actor_41@aspects.invalid"
"2024-02-09 04:41:08","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","Problem 11","3:1:1 - Problem 11","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2024-02-13 00:44:39","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","Problem 29","1:4:0 - Problem 29","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2024-02-13 08:01:48","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","Problem 28","2:1:2 - Problem 28","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2024-02-14 00:46:41","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","Problem 14","3:1:1 - Problem 14","problem","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","0","0-9%","actor_94","Actor 94","actor_94@aspects.invalid"
"2024-02-14 05:50:20","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","Problem 12","1:5:1 - Problem 12","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2024-02-14 10:10:12","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","Problem 28","2:1:2 - Problem 28","problem","ed2421ea-45e4-4610-85b1-d58b2cdf628a","0","0-9%","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-02-14 10:31:04","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","Problem 16","3:0:7 - Problem 16","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-02-15 11:35:27","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","Problem 26","3:3:2 - Problem 26","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-02-17 07:16:17","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","3:2:0 - Problem 27","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2024-02-17 09:52:36","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","3:0:6 - Problem 13","problem","33909a28-f02d-414f-9794-58bfb18cb977","1","90-100%","actor_54","Actor 54","actor_54@aspects.invalid"
"2024-02-17 12:37:37","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","Problem 18","1:4:1 - Problem 18","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2024-02-17 21:33:00","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","Problem 28","2:1:2 - Problem 28","problem","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2024-02-18 15:17:46","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","Problem 16","3:0:7 - Problem 16","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-02-18 17:41:21","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","3:0:6 - Problem 13","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-02-19 15:36:03","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","Problem 15","3:0:7 - Problem 15","problem","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","0","0-9%","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-02-20 03:31:59","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","Problem 14","3:1:1 - Problem 14","problem","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","0","0-9%","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-02-20 09:42:14","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","Problem 14","3:1:1 - Problem 14","problem","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","0","0-9%","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-02-21 10:10:05","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","3:2:0 - Problem 27","problem","ed2421ea-45e4-4610-85b1-d58b2cdf628a","0","0-9%","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-02-21 20:38:40","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","Problem 14","3:1:1 - Problem 14","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-02-21 21:05:32","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","Problem 26","3:3:2 - Problem 26","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-02-23 02:57:49","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","Problem 30","3:3:0 - Problem 30","problem","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","0","0-9%","actor_95","Actor 95","actor_95@aspects.invalid"
"2024-02-23 16:39:57","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","Problem 23","1:5:1 - Problem 23","problem","602fedf5-a7ca-41ce-b14d-7f8945e1969a","0","0-9%","actor_4","Actor 4","actor_4@aspects.invalid"
"2024-02-23 17:26:07","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","Problem 26","3:3:2 - Problem 26","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2024-02-25 07:34:38","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","Problem 23","1:5:1 - Problem 23","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2024-02-26 17:35:27","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","Problem 29","1:4:0 - Problem 29","problem","8d500f3f-f97a-4c45-b786-c814ced84bff","0","0-9%","actor_23","Actor 23","actor_23@aspects.invalid"
"2024-02-27 03:55:13","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","Problem 19","3:0:7 - Problem 19","problem","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2024-02-27 18:19:19","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","Problem 14","3:1:1 - Problem 14","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2024-02-27 23:15:31","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","Problem 17","3:0:6 - Problem 17","problem","8d500f3f-f97a-4c45-b786-c814ced84bff","0","0-9%","actor_23","Actor 23","actor_23@aspects.invalid"
"2024-02-29 07:54:08","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","Problem 21","1:2:0 - Problem 21","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2024-03-02 04:38:36","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","Problem 29","1:4:0 - Problem 29","problem","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","0","0-9%","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-03-02 05:12:52","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","3:0:6 - Problem 13","problem","8d500f3f-f97a-4c45-b786-c814ced84bff","0","0-9%","actor_23","Actor 23","actor_23@aspects.invalid"
"2024-03-02 12:31:52","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","Problem 16","3:0:7 - Problem 16","problem","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","0","0-9%","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-03-02 23:12:30","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","Problem 24","3:1:2 - Problem 24","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2024-03-03 02:51:15","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","3:0:6 - Problem 13","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2024-03-03 03:02:29","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","Problem 25","3:2:0 - Problem 25","problem","1479a01b-d058-4b00-89cf-3e51531f3fb8","0","0-9%","actor_68","Actor 68","actor_68@aspects.invalid"
"2024-03-03 06:08:41","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","Problem 29","1:4:0 - Problem 29","problem","1479a01b-d058-4b00-89cf-3e51531f3fb8","0","0-9%","actor_68","Actor 68","actor_68@aspects.invalid"
