"emission_time","org","course_key","course_name","course_run","actor_id","block_id","block_name","block_name_with_location","course_order","object_type","starting_position","ending_point","username","name","email"
"2019-08-09 11:44:56","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@a1234ecb","Sequential 232","1:1:0 - Sequential 232","232","http://id.tincanapi.com/activitytype/resource","781","next unit","actor_89","Actor 89","actor_89@aspects.invalid"
"2019-08-10 22:36:54","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@ba22a8e4","Sequential 233","1:3:0 - Sequential 233","233","http://id.tincanapi.com/activitytype/resource","368","previous unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2019-08-11 15:10:57","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@74287333","Sequential 234","4:4:0 - Sequential 234","234","http://id.tincanapi.com/activitytype/resource","639","previous unit","actor_33","Actor 33","actor_33@aspects.invalid"
"2019-08-15 23:32:26","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","494ed100-58c9-4510-b39a-f7093ea8e906","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@e408ee9a","Sequential 259","10:6:0 - Sequential 259","259","http://id.tincanapi.com/activitytype/resource","1234","next unit","actor_69","Actor 69","actor_69@aspects.invalid"
"2019-08-16 04:30:55","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","baba0235-70c8-45a8-a1e1-72477205b858","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d731919e","Sequential 255","1:6:0 - Sequential 255","255","http://id.tincanapi.com/activitytype/resource","1018","next unit","actor_30","Actor 30","actor_30@aspects.invalid"
"2019-08-20 03:22:57","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@74287333","Sequential 234","4:4:0 - Sequential 234","234","http://id.tincanapi.com/activitytype/resource","384","next unit","actor_26","Actor 26","actor_26@aspects.invalid"
"2019-08-20 13:01:40","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:4:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","22","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2019-08-22 02:22:09","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","6ef32de8-9503-46ed-9764-559e1df8f75e","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d731919e","Sequential 255","1:6:0 - Sequential 255","255","http://id.tincanapi.com/activitytype/resource","936","next unit","actor_14","Actor 14","actor_14@aspects.invalid"
"2019-08-23 04:05:14","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@745d4fcd","Sequential 243","6:1:0 - Sequential 243","243","http://id.tincanapi.com/activitytype/resource","1235","next unit","actor_10","Actor 10","actor_10@aspects.invalid"
"2019-08-25 23:42:03","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","61570f19-557c-4dbd-9cd2-9f3c573beb4b","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3742f16c","Sequential 219","6:2:0 - Sequential 219","219","http://id.tincanapi.com/activitytype/resource","266","next unit","actor_93","Actor 93","actor_93@aspects.invalid"
"2019-08-26 08:38:22","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","d26c103e-89ba-47f0-89b5-0df2141a43b8","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@f46b4eda","Sequential 218","4:3:0 - Sequential 218","218","http://id.tincanapi.com/activitytype/resource","698","next unit","actor_36","Actor 36","actor_36@aspects.invalid"
"2019-08-30 02:42:10","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","fc35c856-a8c5-4110-b4b4-15b2025094d8","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@0494fcf8","Sequential 244","1:10:0 - Sequential 244","244","http://id.tincanapi.com/activitytype/resource","130","next unit","actor_56","Actor 56","actor_56@aspects.invalid"
"2019-08-30 15:02:10","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","6ef32de8-9503-46ed-9764-559e1df8f75e","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3b36cc4b","Sequential 230","4:2:0 - Sequential 230","230","http://id.tincanapi.com/activitytype/resource","608","next unit","actor_14","Actor 14","actor_14@aspects.invalid"
"2019-08-30 19:53:07","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","dca7ea78-c883-4106-a698-87d5428c9207","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@cffd76dc","Sequential 252","4:8:0 - Sequential 252","252","http://id.tincanapi.com/activitytype/resource","1155","next unit","actor_76","Actor 76","actor_76@aspects.invalid"
"2019-09-01 04:16:27","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@23a0c012","Sequential 223","6:12:0 - Sequential 223","223","http://id.tincanapi.com/activitytype/resource","847","next unit","actor_89","Actor 89","actor_89@aspects.invalid"
"2019-09-01 06:48:21","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","a499a2bb-c627-4916-92d1-f6ae6ac57a71","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@ba22a8e4","Sequential 233","1:3:0 - Sequential 233","233","http://id.tincanapi.com/activitytype/resource","755","next unit","actor_7","Actor 7","actor_7@aspects.invalid"
"2019-09-01 11:29:58","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","14f0b50a-e45e-496f-9511-7437473dba2f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@b6bad875","Sequential 227","10:4:0 - Sequential 227","227","http://id.tincanapi.com/activitytype/resource","366","next unit","actor_84","Actor 84","actor_84@aspects.invalid"
"2019-09-04 19:25:50","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","14f0b50a-e45e-496f-9511-7437473dba2f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@fe876694","Sequential 236","6:6:0 - Sequential 236","236","http://id.tincanapi.com/activitytype/resource","653","previous unit","actor_84","Actor 84","actor_84@aspects.invalid"
"2019-09-05 00:22:15","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3b36cc4b","Sequential 230","4:2:0 - Sequential 230","230","http://id.tincanapi.com/activitytype/resource","1334","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2019-09-05 00:42:41","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@a3283745","Sequential 237","6:9:0 - Sequential 237","237","http://id.tincanapi.com/activitytype/resource","71","next unit","actor_33","Actor 33","actor_33@aspects.invalid"
"2019-09-08 16:31:28","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","f376194f-4c5c-4357-aae6-780707fcf36a","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@7e626556","Sequential 228","4:1:0 - Sequential 228","228","http://id.tincanapi.com/activitytype/resource","873","next unit","actor_75","Actor 75","actor_75@aspects.invalid"
"2019-09-09 19:35:41","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","70b53781-f71d-4051-9760-3874b4473a57","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@745d4fcd","Sequential 243","6:1:0 - Sequential 243","243","http://id.tincanapi.com/activitytype/resource","415","previous unit","actor_42","Actor 42","actor_42@aspects.invalid"
"2019-09-10 05:30:50","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","3044ff34-06c7-4d33-bfe3-405b0f05b984","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:4:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","49","next unit","actor_90","Actor 90","actor_90@aspects.invalid"
"2019-09-10 16:16:30","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3742f16c","Sequential 219","6:2:0 - Sequential 219","219","http://id.tincanapi.com/activitytype/resource","686","next unit","actor_73","Actor 73","actor_73@aspects.invalid"
"2019-09-11 10:43:47","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@cbe06f52","Sequential 220","10:7:0 - Sequential 220","220","http://id.tincanapi.com/activitytype/resource","201","next unit","actor_32","Actor 32","actor_32@aspects.invalid"
"2019-09-13 11:27:51","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@f46b4eda","Sequential 218","4:3:0 - Sequential 218","218","http://id.tincanapi.com/activitytype/resource","828","next unit","actor_32","Actor 32","actor_32@aspects.invalid"
"2019-09-14 11:18:28","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","8cdaa227-33f8-4d0c-8996-b75373f7394b","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@f46b4eda","Sequential 218","4:3:0 - Sequential 218","218","http://id.tincanapi.com/activitytype/resource","811","next unit","actor_1","Actor 1","actor_1@aspects.invalid"
"2019-09-16 01:51:13","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@e408ee9a","Sequential 259","10:6:0 - Sequential 259","259","http://id.tincanapi.com/activitytype/resource","852","next unit","actor_89","Actor 89","actor_89@aspects.invalid"
"2019-09-16 18:52:29","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@a3283745","Sequential 237","6:9:0 - Sequential 237","237","http://id.tincanapi.com/activitytype/resource","645","next unit","actor_92","Actor 92","actor_92@aspects.invalid"
"2019-09-21 03:38:32","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","3044ff34-06c7-4d33-bfe3-405b0f05b984","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","45","next unit","actor_90","Actor 90","actor_90@aspects.invalid"
"2019-09-23 19:41:31","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","Sequential 39","3:3:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","39","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2019-09-24 15:04:11","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","a499a2bb-c627-4916-92d1-f6ae6ac57a71","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@10b8fc92","Sequential 239","2:1:0 - Sequential 239","239","http://id.tincanapi.com/activitytype/resource","188","previous unit","actor_7","Actor 7","actor_7@aspects.invalid"
"2019-09-25 03:38:43","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","0f764bed-e5da-4d50-89d3-66aac42b50e5","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@0494fcf8","Sequential 244","1:10:0 - Sequential 244","244","http://id.tincanapi.com/activitytype/resource","807","previous unit","actor_58","Actor 58","actor_58@aspects.invalid"
"2019-09-25 05:21:11","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@a18b7146","Sequential 226","1:2:0 - Sequential 226","226","http://id.tincanapi.com/activitytype/resource","903","next unit","actor_70","Actor 70","actor_70@aspects.invalid"
"2019-09-25 08:09:14","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","26","next unit","actor_46","Actor 46","actor_46@aspects.invalid"
"2019-09-25 16:58:49","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2566753c","Sequential 253","3:1:0 - Sequential 253","253","http://id.tincanapi.com/activitytype/resource","1351","next unit","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-09-26 09:22:03","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Sequential 38","1:6:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","68","next unit","actor_46","Actor 46","actor_46@aspects.invalid"
"2019-09-26 11:04:03","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@fe876694","Sequential 236","6:6:0 - Sequential 236","236","http://id.tincanapi.com/activitytype/resource","50","next unit","actor_73","Actor 73","actor_73@aspects.invalid"
"2019-09-27 02:36:15","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@f46b4eda","Sequential 218","4:3:0 - Sequential 218","218","http://id.tincanapi.com/activitytype/resource","1179","next unit","actor_33","Actor 33","actor_33@aspects.invalid"
"2019-09-28 03:13:52","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2566753c","Sequential 253","3:1:0 - Sequential 253","253","http://id.tincanapi.com/activitytype/resource","1021","next unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2019-09-30 02:07:31","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Sequential 41","3:1:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","35","next unit","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-09-30 05:30:51","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","1efff542-8cfc-4bc9-863d-1bdd3c521515","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@83afb91d","Sequential 222","1:4:0 - Sequential 222","222","http://id.tincanapi.com/activitytype/resource","249","next unit","actor_72","Actor 72","actor_72@aspects.invalid"
"2019-09-30 17:16:43","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","668402da-eccf-4daf-b931-4c5948668f84","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3ed47348","Sequential 225","6:8:0 - Sequential 225","225","http://id.tincanapi.com/activitytype/resource","757","next unit","actor_87","Actor 87","actor_87@aspects.invalid"
"2019-09-30 20:54:37","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3742f16c","Sequential 219","6:2:0 - Sequential 219","219","http://id.tincanapi.com/activitytype/resource","330","next unit","actor_35","Actor 35","actor_35@aspects.invalid"
"2019-10-01 09:35:18","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@10b8fc92","Sequential 239","2:1:0 - Sequential 239","239","http://id.tincanapi.com/activitytype/resource","172","next unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2019-10-02 05:35:32","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Sequential 34","1:5:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","29","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2019-10-02 14:40:00","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@67f3099d","Sequential 258","10:8:0 - Sequential 258","258","http://id.tincanapi.com/activitytype/resource","827","next unit","actor_27","Actor 27","actor_27@aspects.invalid"
"2019-10-03 00:30:44","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@5b1e89ec","Sequential 247","8:1:0 - Sequential 247","247","http://id.tincanapi.com/activitytype/resource","260","next unit","actor_81","Actor 81","actor_81@aspects.invalid"
"2019-10-03 11:19:19","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@7e626556","Sequential 228","4:1:0 - Sequential 228","228","http://id.tincanapi.com/activitytype/resource","419","next unit","actor_43","Actor 43","actor_43@aspects.invalid"
"2019-10-03 19:53:59","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@86ce4f09","Sequential 257","10:2:0 - Sequential 257","257","http://id.tincanapi.com/activitytype/resource","1243","next unit","actor_70","Actor 70","actor_70@aspects.invalid"
"2019-10-06 00:49:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d029f553","Sequential 235","6:13:0 - Sequential 235","235","http://id.tincanapi.com/activitytype/resource","1076","next unit","actor_82","Actor 82","actor_82@aspects.invalid"
"2019-10-07 00:07:21","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d43bd423","Sequential 214","3:3:0 - Sequential 214","214","http://id.tincanapi.com/activitytype/resource","511","next unit","actor_43","Actor 43","actor_43@aspects.invalid"
"2019-10-07 22:16:34","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:4:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","40","next unit","actor_83","Actor 83","actor_83@aspects.invalid"
"2019-10-08 09:20:15","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d029f553","Sequential 235","6:13:0 - Sequential 235","235","http://id.tincanapi.com/activitytype/resource","165","next unit","actor_92","Actor 92","actor_92@aspects.invalid"
"2019-10-08 10:19:39","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@745d4fcd","Sequential 243","6:1:0 - Sequential 243","243","http://id.tincanapi.com/activitytype/resource","951","next unit","actor_92","Actor 92","actor_92@aspects.invalid"
"2019-10-08 15:45:31","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","494ed100-58c9-4510-b39a-f7093ea8e906","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d029f553","Sequential 235","6:13:0 - Sequential 235","235","http://id.tincanapi.com/activitytype/resource","536","next unit","actor_69","Actor 69","actor_69@aspects.invalid"
"2019-10-09 02:15:25","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2566753c","Sequential 253","3:1:0 - Sequential 253","253","http://id.tincanapi.com/activitytype/resource","879","next unit","actor_92","Actor 92","actor_92@aspects.invalid"
"2019-10-09 03:48:45","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@75cb00b8","Sequential 217","6:4:0 - Sequential 217","217","http://id.tincanapi.com/activitytype/resource","9","next unit","actor_78","Actor 78","actor_78@aspects.invalid"
"2019-10-09 13:05:49","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d731919e","Sequential 255","1:6:0 - Sequential 255","255","http://id.tincanapi.com/activitytype/resource","297","next unit","actor_89","Actor 89","actor_89@aspects.invalid"
"2019-10-09 13:45:28","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@cffd76dc","Sequential 252","4:8:0 - Sequential 252","252","http://id.tincanapi.com/activitytype/resource","414","next unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2019-10-10 02:42:09","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3863cb1f","Sequential 215","1:9:0 - Sequential 215","215","http://id.tincanapi.com/activitytype/resource","306","next unit","actor_17","Actor 17","actor_17@aspects.invalid"
"2019-10-11 02:41:01","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2b026cc3","Sequential 221","1:5:0 - Sequential 221","221","http://id.tincanapi.com/activitytype/resource","336","previous unit","actor_41","Actor 41","actor_41@aspects.invalid"
