"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","enrollment_mode","enrollment_status"
"c4b49040-dd07-4cfc-b959-29ff99660f4d","2024-02-06 05:56:31","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3f09afe6-8a9e-4092-b396-ccc3c032a9bf","2024-02-07 16:39:52","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3da651db-f333-423e-b056-23a8d045909a","2024-02-08 09:40:53","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"92277196-c272-4d2e-9010-cfd531ceeae1","2024-02-11 05:38:50","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"a372a715-09cb-45fe-b6df-6745115271c1","2024-02-17 07:54:34","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"09f8fb46-a662-4a1b-b226-1628cbabd970","2024-02-17 08:44:49","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e545fb0d-1b94-487a-9336-ad18f2fb03ff","2024-02-19 03:30:26","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e8db70fc-bd2a-43f5-9327-e46090614792","2024-02-19 04:22:31","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"33757fa8-8559-4245-9142-79708c51dbba","2024-02-20 03:42:44","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"997463c5-995c-4801-8f66-7a38db9bdf74","2024-02-29 05:53:46","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"9c74a8d0-3146-41c7-810e-3609a14adbe9","2024-03-02 15:19:49","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"7e0900ab-b6c9-4cf9-92d2-101258ae5487","2024-03-02 21:17:38","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"2e06aeda-edca-4302-b144-2fd0684cf613","2024-03-04 05:22:50","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"27c71e10-570e-42b6-851b-03e6017761fa","2024-03-04 15:52:41","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"93f3beb2-08ef-468a-81f4-10e9b88bddcd","2024-03-06 02:17:59","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"15e450e1-4613-4040-a18f-53954102bbce","2024-03-07 01:39:12","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"6dcaad87-6cd9-416d-a619-a5cdb472f0bc","2024-03-07 18:19:13","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e6659ec5-82a3-4d12-a3d4-4c3f4daeac1d","2024-03-09 03:06:50","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"b03fd95c-17bd-4b50-a0e5-ed648c74199f","2024-03-09 14:56:39","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"ea132a9b-0361-4ab2-96d0-b71810947cb0","2024-03-10 16:43:19","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"854d889e-19fe-4040-9315-9b6c84f11e33","2024-03-11 17:37:52","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"077c4f55-cb8f-4ea4-9d9d-171ad3cc4ed4","2024-03-12 00:10:10","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"b098cc2a-3659-41a4-8455-aa3796eeb543","2024-03-12 05:18:45","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3f648c92-4452-4c5d-aee8-fae23401e3b6","2024-03-12 11:24:26","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c34c949c-251d-4469-91ad-cb53cac3f7ac","2024-03-12 11:49:31","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/course/course-v1:Org0+DemoX+2bc51b","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"0143490f-04f5-410e-8503-5aa32da9f23a","2020-06-11 02:56:58","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"134755b5-e62d-446f-818d-57e90c0fad53","2020-07-14 10:11:50","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"58316009-a0ac-465b-a117-1ac02f053e00","2020-07-18 04:43:18","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/unregistered","audit","unregistered"
"3020d57d-44bd-4264-a5cd-3fa30ea6d56e","2020-07-28 06:10:14","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3a941c7f-59d1-4b42-935e-1e557fe27dcf","2020-08-11 22:22:49","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e0e2f453-6e63-49a0-b108-d75b8d1c3ad6","2020-08-12 12:27:58","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"9d8bdeed-a134-4c52-bfbe-ee82781bd131","2020-08-14 01:39:31","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"1aaa83b6-295a-41ad-a617-500b933d4beb","2020-08-15 07:03:29","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"a3ba5c4f-da95-45fb-af94-d03987101217","2020-08-19 09:59:14","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"12092fab-848b-4611-bc84-3b9d0c5e8abd","2020-08-21 17:22:27","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"1db3c43d-081f-4b18-8ce5-940e0e5195e2","2020-08-22 12:38:00","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"73d3987a-ed35-4f42-8f0f-5cb9e71209d0","2020-08-22 14:27:30","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"10e16994-a411-45af-b148-53322051f0cb","2020-08-26 06:37:31","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3a19ed33-652f-4f80-8feb-1e470bfa4828","2020-09-01 21:42:41","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"c7a1d12b-35df-4a4c-bf3b-69e6134cc7fc","2020-09-04 13:42:58","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"14e2fa95-caac-4923-9025-b30bc13f3a65","2020-09-05 06:37:04","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"06c2d0ee-8990-46a0-a4b7-24d52de063e3","2020-09-08 12:34:02","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/unregistered","audit","unregistered"
"a568f0f2-4bf9-4162-bdb5-08d311562c78","2020-09-08 20:41:28","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"747a2343-76b7-45d3-b36d-cd300ca608a5","2020-09-09 15:04:11","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3d29ae91-d25e-4a50-803c-075e5ec1e97b","2020-09-10 18:06:48","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"47158842-77c2-47fc-a659-9a93d42374a2","2020-09-19 04:59:20","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e8b32b3b-9f1b-42ca-a8cd-b48f325508d2","2020-09-19 05:21:09","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"07706369-96cd-4453-bdcb-abfa3023d723","2020-09-19 16:51:35","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"29035d05-8dba-4ce6-b91b-a5f2f95a1073","2020-09-20 03:14:09","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c4c380f5-3fdf-4d95-8f54-a1112f66700f","2020-09-22 03:05:25","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/unregistered","audit","unregistered"
"6ec2f2d8-975b-4a39-983c-cc75eb69c09d","2020-09-24 07:48:45","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"2e83066f-38c0-4440-8724-41468b7e9c4a","2020-09-24 20:10:30","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"dfe79110-3295-4bc3-84a1-fd162578a7af","2020-09-24 22:07:13","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"dcdcfad0-7619-481f-b70d-c62b46928fe5","2020-09-25 10:34:36","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"3063ffc2-7ad3-4c11-9c5e-9d686328f927","2020-09-25 19:04:04","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"659d839d-94e3-426a-ae63-04c517f8e85e","2020-09-26 17:07:52","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"839fa485-cfd5-46dd-b415-f594f74fa9a0","2020-09-27 22:54:47","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"196ae403-a1d9-4ccd-8069-088421db7f6f","2020-09-28 11:26:27","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"7220c8ac-590c-4356-8f85-448c3b73108b","2020-09-28 17:44:38","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"a8efe7b0-bb63-4c49-8c00-3e6fbaebf4dc","2020-09-29 05:11:41","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"36dcb034-9653-4f7c-9bfe-97bcffe8109d","2020-09-30 17:16:26","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c0437297-4453-4907-83e5-2686bd20f721","2020-09-30 18:11:05","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"cd9e51bc-1da0-4d37-93fc-75f4877d0bce","2020-10-01 08:30:20","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"e7a90ede-7bc0-40b4-b8c6-dbaabc437b82","2020-10-02 15:12:19","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"0a8780df-bc82-41b9-944b-43fcb3d618b4","2020-10-02 16:25:02","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"dd442aee-68f0-4878-ac22-65b8a3ea6614","2020-10-02 19:44:24","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"76eab2b2-f1bb-45be-9c00-5ef54da6f1c9","2020-10-03 08:20:38","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"4b3f3bf8-8725-4e61-afaa-fcd0a4663319","2020-10-04 07:08:08","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"2a19d2af-3065-4f45-91aa-60233c1c0e09","2021-04-09 05:27:58","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"821669bb-7d02-47b1-8202-53917249f901","2021-04-12 03:27:49","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"9460a9d0-8584-4273-a9bc-4538861ef4f1","2021-04-27 07:58:50","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"2c26e2c5-f613-4bc3-ad8b-f0879b9794bd","2021-04-28 09:55:03","6ef32de8-9503-46ed-9764-559e1df8f75e","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"f33a2f77-a7bd-40e0-a990-fbe371c7fa7a","2021-04-29 11:20:25","6ef32de8-9503-46ed-9764-559e1df8f75e","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"65354553-fa51-4a33-aa6d-ea1b9a6fa11b","2021-05-07 03:27:28","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"30cb109f-7a75-4c3d-8c1e-34ba7b4ab98e","2021-05-07 22:03:58","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"469be695-2682-43ad-9336-8037e0925bb9","2021-05-09 14:26:11","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"497ff49b-5691-4be8-9a33-f12f24c614a5","2021-05-09 23:41:02","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"d7f26d7d-06f2-4c6c-b7f4-089a796a1ee6","2021-05-20 20:37:20","060967b4-0899-411a-abba-2fa9528211d9","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"16983146-5e0a-48f8-8e35-4b47dd776871","2021-05-24 12:47:55","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"d923d38e-de8f-456a-980d-4d4a1f430202","2021-05-25 06:06:06","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"7245741a-ffb4-4934-adba-c8fa790e6269","2021-05-30 03:46:28","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"7f725553-1be2-4f43-88a9-c26f9dff69cc","2021-06-01 16:34:32","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"7a196ab1-e6a4-4b85-bff5-906d485eaecd","2021-06-01 23:35:13","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
