"event_id","emission_time","actor_id","block_id","course_key","org","verb_id","object_type","starting_position","ending_point"
"bbbd78a7-d475-4638-a568-bfd8bda7efb4","2024-01-01 06:10:58","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","15","next unit"
"096bfea3-0166-45cf-851f-be8424c37aea","2024-01-04 14:08:38","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","70","previous unit"
"e14e0cef-404c-4204-8203-06d6d10f35ec","2024-01-05 02:36:51","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","69","next unit"
"32f69837-0304-41ba-a892-e681eef59e7b","2024-01-06 19:13:19","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","41","next unit"
"3f3a3c54-0d1e-44a0-abbc-843126d006e9","2024-01-07 08:41:57","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","46","next unit"
"5e1e93bd-5219-40a6-ac9f-cc4d07dccc7e","2024-01-09 08:32:35","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","50","previous unit"
"08feaf2c-2c8c-406a-8153-62bf0f2c9696","2024-01-09 11:51:33","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","22","next unit"
"15d60986-7662-444b-9910-d8abd33eff48","2024-01-11 09:14:34","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","37","next unit"
"81f5e7ba-8bfb-443d-a69c-d6a04ff17a86","2024-01-13 01:13:10","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","5","next unit"
"01927735-f1f6-4efa-8e98-b77a6b2d0b3c","2024-01-18 13:09:35","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","49","previous unit"
"53fdc30c-4415-4534-9829-9540d1a97ecf","2024-01-18 18:36:39","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","49","next unit"
"344f45c7-a919-43c3-97c9-4f380123a3a7","2024-01-19 12:39:07","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","5","next unit"
"c61aece8-8a30-4e38-8a6d-20b986133618","2024-01-20 05:18:06","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","44","previous unit"
"bfd84c74-c399-47c9-843f-fdbc076b555e","2024-01-21 03:36:45","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","23","next unit"
"4b78cc54-8e99-4281-97c8-cdc23f02a336","2024-01-22 21:54:55","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","72","next unit"
"74794c70-fadb-4a13-901f-115262b732d5","2024-01-24 17:42:54","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","59","next unit"
"e28534e3-a2de-4add-b5ce-99c44cc08f44","2024-01-30 11:07:52","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","12","next unit"
"4c20f50c-878f-4bbe-9004-6c4b3cdfa965","2024-01-31 08:17:04","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","82","next unit"
"409f9619-dfe0-4d60-8667-01b45162ef7b","2024-02-01 01:48:23","602fedf5-a7ca-41ce-b14d-7f8945e1969a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","40","next unit"
"071e6ae2-6efa-49a1-8b36-cbbd06784d82","2024-02-05 05:42:03","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","8","next unit"
"ca14b85b-ddb8-456a-a447-9e5e3826561f","2024-02-06 01:54:09","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","65","next unit"
"a22425b8-1a82-4454-afa6-b5043c4b7068","2024-02-06 10:16:35","602fedf5-a7ca-41ce-b14d-7f8945e1969a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","16","next unit"
"fa7d7ad4-d87b-41c6-bf8b-e79db9967cee","2024-02-07 03:10:48","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","67","next unit"
"8a2add65-7b96-4df8-be26-9efa7b331611","2024-02-07 23:41:47","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","4","next unit"
"2d1c99f0-268c-42ba-9170-40f31768eabf","2024-02-08 15:40:58","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","71","next unit"
"c6e64909-981b-4e98-8d06-3514a508342e","2024-02-08 19:06:26","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","24","next unit"
"f28473b3-d81b-4494-8104-e10d55181ab6","2024-02-09 03:44:03","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","59","next unit"
"de52e9ed-aac1-4b19-a1da-69b8c0b631c9","2024-02-12 00:06:35","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","70","next unit"
"4ed49fda-aaeb-41e2-bb58-46a0d9907a0b","2024-02-12 10:59:58","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","8","next unit"
"bd06fe66-da4f-4df0-999d-e484e402e9b4","2024-02-13 20:39:45","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","46","next unit"
"6a110521-cbef-4943-9835-8bb4758e16dc","2024-02-15 07:20:31","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","63","next unit"
"bb99d796-cc25-4a4a-8d77-b01030e5be29","2024-02-15 23:37:06","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","71","next unit"
"43fcb7f9-7ed9-4d9f-807c-5d454f667cb1","2024-02-16 18:53:11","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","81","next unit"
"92bf8c78-1ebd-4008-801b-6849a790276b","2024-02-18 01:07:52","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","10","next unit"
"e3878c5b-7154-459c-8570-8e13f329e021","2024-02-18 22:48:36","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","20","previous unit"
"9f24842f-90c8-4299-9660-d32fbe2d4b80","2024-02-19 16:22:00","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","4","next unit"
"b5c678c8-0877-4d02-b33b-3397c71cfa8a","2024-02-20 03:23:06","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","10","next unit"
"58836433-df7b-44c8-ae70-f22180effb45","2024-02-20 12:11:34","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","19","next unit"
"8d8999a8-1f48-48c5-a169-63eaf23a2bc6","2024-02-21 16:20:36","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","45","next unit"
"bac62b4a-79d6-4a25-a537-6a349cc994e2","2024-02-21 17:40:31","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","18","next unit"
"14c3569f-610e-4fd7-843b-bede05ea65c4","2024-02-22 06:24:05","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","61","next unit"
"9348212a-0cbf-4a90-ab3a-3d02c67e4b7b","2024-02-28 03:01:29","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","4","previous unit"
"bd638ffb-64c5-4b1a-9954-f6d54f943f14","2024-02-28 08:43:09","1479a01b-d058-4b00-89cf-3e51531f3fb8","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","43","next unit"
"60f9bafa-6083-43de-9ea7-50af3caa8063","2024-03-01 14:20:53","1479a01b-d058-4b00-89cf-3e51531f3fb8","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","67","previous unit"
"49ce2470-c693-49e1-a676-807f4d5c0138","2024-03-02 04:43:00","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","8","next unit"
"bd7b3fd1-bed2-4e75-ad23-fdf822a1c111","2024-03-03 21:58:14","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","62","next unit"
"da86e798-2547-4b9f-b40b-81ad9ba0e82f","2024-03-04 00:17:02","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","75","next unit"
"9caa4210-227f-449e-9ae0-a24f8050fae5","2024-03-04 01:12:23","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1","previous unit"
"9aa18ca1-26fd-405c-af64-f55c90f45f63","2024-03-04 05:04:11","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","52","next unit"
"2e193719-3a1e-41a2-be17-9827bb59f060","2024-03-04 20:14:22","1479a01b-d058-4b00-89cf-3e51531f3fb8","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","32","next unit"
"3285a816-a155-49d9-b666-1c4f46342131","2024-03-06 23:50:21","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","2","next unit"
"8902b732-5d15-463f-8dcd-56482b4894ec","2024-03-07 07:00:31","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","17","next unit"
"56a8301f-8913-4459-96f6-bbdb4f330b38","2024-03-07 11:47:20","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","50","next unit"
"a27f196d-a3e0-497b-b016-5cc29cb70e2a","2024-03-08 05:11:37","2369d68b-899d-458a-b780-77ebf4e5f4c3","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","17","next unit"
"ff1ec9b2-e5c3-47b4-a2c4-376bec006d4f","2024-03-08 09:12:05","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","73","next unit"
"76866ebc-6860-4845-aa5c-66e2f5a81ae7","2024-03-08 11:27:50","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","53","previous unit"
"983ddca2-c241-4077-b79e-3c63fda00831","2024-03-08 23:38:13","2369d68b-899d-458a-b780-77ebf4e5f4c3","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","31","next unit"
"76efe94a-918b-4631-ac1c-e4f0406d1a20","2024-03-09 08:59:34","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","18","next unit"
"f5c5925f-ad3d-41c0-852a-249c15ecee44","2024-03-09 23:01:44","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","4","next unit"
"4635fa25-7fd3-4324-ab9f-5e511c93e975","2024-03-09 23:58:02","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","82","next unit"
"57de7ce7-2497-4e56-a1bf-2a1b63e9482f","2024-03-10 04:16:01","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","47","next unit"
"dcc6d179-6d49-489b-866a-b0c12f698da9","2024-03-10 14:28:58","1479a01b-d058-4b00-89cf-3e51531f3fb8","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","78","next unit"
"d430b0e9-a93f-48ff-8a7e-e0e82f91cfc2","2024-03-10 20:05:24","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","50","next unit"
"4b1b85cd-c9f7-4428-8c75-aa4feb52f3cd","2024-03-10 23:09:53","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","26","next unit"
"100f1aff-3cba-4c7e-bc9b-9f009113d2f2","2024-03-11 06:47:57","f376194f-4c5c-4357-aae6-780707fcf36a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","37","next unit"
