"org","course_key","object_id","problem_id","problem_link","display_name_with_location","graded","actor_id","course_order","interaction_type","attempts","success","emission_time","responses","scaled_score"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588"" target=""_blank"">1:5:1 - Problem 12</a>","1:5:1 - Problem 12","false","f376194f-4c5c-4357-aae6-780707fcf36a","12","other","9","true","2024-02-14 05:50:20","A correct answer","0.7916666666666666"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970"" target=""_blank"">3:0:7 - Problem 19</a>","3:0:7 - Problem 19","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","19","other","1","false","2024-02-27 03:55:13","An incorrect answer","0.010416666666666666"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970"" target=""_blank"">3:0:7 - Problem 19</a>","3:0:7 - Problem 19","false","b3abecb9-10c6-4cfd-93ae-92883b2ab749","19","other","6","false","2023-12-31 13:33:12","An incorrect answer","0.24561403508771928"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">3:2:0 - Problem 25</a>","3:2:0 - Problem 25","false","007761a3-b622-4cb9-8461-b2c6daffb402","25","other","3","false","2024-03-10 06:26:39","An incorrect answer","0.9459459459459459"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">3:2:0 - Problem 25</a>","3:2:0 - Problem 25","false","1479a01b-d058-4b00-89cf-3e51531f3fb8","25","other","8","false","2024-03-03 03:02:29","An incorrect answer","0.5894736842105263"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">3:2:0 - Problem 25</a>","3:2:0 - Problem 25","false","272f9b05-b2c8-4755-aa4b-087875c8104b","25","other","8","true","2023-12-21 03:24:15","A correct answer","0.8928571428571429"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">3:2:0 - Problem 25</a>","3:2:0 - Problem 25","false","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","25","other","1","true","2024-01-31 00:42:05","A correct answer","0.5789473684210527"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">3:2:0 - Problem 25</a>","3:2:0 - Problem 25","false","ed2421ea-45e4-4610-85b1-d58b2cdf628a","25","other","4","false","2024-01-31 07:13:16","An incorrect answer","0.3333333333333333"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181"" target=""_blank"">3:0:7 - Problem 16</a>","3:0:7 - Problem 16","false","3058e600-5bee-4018-920e-52a311963d88","16","other","7","true","2024-02-18 15:17:46","A correct answer","0.42857142857142855"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181"" target=""_blank"">3:0:7 - Problem 16</a>","3:0:7 - Problem 16","false","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","16","other","5","true","2024-03-02 12:31:52","A correct answer","0.4666666666666667"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084"" target=""_blank"">3:0:7 - Problem 15</a>","3:0:7 - Problem 15","false","273d802c-af43-4e17-a03c-0dd9da357be1","15","other","8","true","2023-12-09 20:07:21","A correct answer","0.64"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084"" target=""_blank"">3:0:7 - Problem 15</a>","3:0:7 - Problem 15","false","33909a28-f02d-414f-9794-58bfb18cb977","15","other","4","false","2024-02-02 20:04:03","An incorrect answer","0.8333333333333334"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084"" target=""_blank"">3:0:7 - Problem 15</a>","3:0:7 - Problem 15","false","abb4911f-0c4a-4904-8004-aacfeb710346","15","other","5","false","2024-03-09 20:19:43","An incorrect answer","0.9166666666666666"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084"" target=""_blank"">3:0:7 - Problem 15</a>","3:0:7 - Problem 15","false","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","15","other","9","true","2024-02-19 15:36:03","A correct answer","0.0"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084"" target=""_blank"">3:0:7 - Problem 15</a>","3:0:7 - Problem 15","false","f5975641-7160-4d20-9989-c7f9a993d32c","15","other","3","true","2024-03-07 06:40:56","A correct answer","0.5277777777777778"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","3:0:6 - Problem 13","false","272f9b05-b2c8-4755-aa4b-087875c8104b","13","other","5","false","2024-03-03 02:51:15","An incorrect answer","0.49411764705882355"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","3:0:6 - Problem 13","false","3058e600-5bee-4018-920e-52a311963d88","13","other","9","false","2024-02-18 17:41:21","An incorrect answer","0.9830508474576272"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","3:0:6 - Problem 13","false","33909a28-f02d-414f-9794-58bfb18cb977","13","other","2","false","2024-02-17 09:52:36","An incorrect answer","1.0"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","3:0:6 - Problem 13","false","44b445b8-97e5-4208-abcd-5e1b08ee9569","13","other","4","true","2024-03-11 20:40:59","A correct answer","0.625"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","3:0:6 - Problem 13","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","13","other","7","false","2024-03-04 06:22:57","An incorrect answer","0.16"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","3:0:6 - Problem 13","false","8d500f3f-f97a-4c45-b786-c814ced84bff","13","other","1","true","2024-03-02 05:12:52","A correct answer","0.9767441860465116"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","3:0:6 - Problem 13","false","b3abecb9-10c6-4cfd-93ae-92883b2ab749","13","other","2","true","2024-01-11 14:59:29","A correct answer","0.17647058823529413"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4"" target=""_blank"">1:2:0 - Problem 21</a>","1:2:0 - Problem 21","false","3058e600-5bee-4018-920e-52a311963d88","21","other","7","true","2024-03-07 09:15:20","A correct answer","0.189873417721519"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4"" target=""_blank"">1:2:0 - Problem 21</a>","1:2:0 - Problem 21","false","33909a28-f02d-414f-9794-58bfb18cb977","21","other","2","true","2023-12-22 12:43:55","A correct answer","0.9852941176470589"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4"" target=""_blank"">1:2:0 - Problem 21</a>","1:2:0 - Problem 21","false","44b445b8-97e5-4208-abcd-5e1b08ee9569","21","other","6","true","2024-03-10 04:28:41","A correct answer","0.5"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4"" target=""_blank"">1:2:0 - Problem 21</a>","1:2:0 - Problem 21","false","49d7023e-84c3-4396-9df7-5536b203ac32","21","other","7","true","2024-02-29 07:54:08","A correct answer","0.6923076923076923"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4"" target=""_blank"">1:2:0 - Problem 21</a>","1:2:0 - Problem 21","false","f376194f-4c5c-4357-aae6-780707fcf36a","21","other","5","true","2024-03-11 08:04:02","A correct answer","0.5517241379310345"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","3:2:0 - Problem 27","false","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","27","other","2","true","2023-12-31 17:49:19","A correct answer","0.1111111111111111"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","3:2:0 - Problem 27","false","272f9b05-b2c8-4755-aa4b-087875c8104b","27","other","4","true","2023-12-04 16:55:09","A correct answer","0.4473684210526316"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","3:2:0 - Problem 27","false","33909a28-f02d-414f-9794-58bfb18cb977","27","other","5","true","2023-12-26 21:03:53","A correct answer","1.0"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","3:2:0 - Problem 27","false","ed2421ea-45e4-4610-85b1-d58b2cdf628a","27","other","2","false","2024-02-21 10:10:05","An incorrect answer","0.7307692307692307"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","3:2:0 - Problem 27","false","f376194f-4c5c-4357-aae6-780707fcf36a","27","other","6","true","2024-02-17 07:16:17","A correct answer","0.8222222222222222"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","3:2:0 - Problem 27","false","f5975641-7160-4d20-9989-c7f9a993d32c","27","other","4","false","2024-01-20 20:48:12","An incorrect answer","0.7142857142857143"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","3:3:2 - Problem 26","false","272f9b05-b2c8-4755-aa4b-087875c8104b","26","other","7","false","2024-02-23 17:26:07","An incorrect answer","0.14102564102564102"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","3:3:2 - Problem 26","false","3058e600-5bee-4018-920e-52a311963d88","26","other","5","false","2024-02-15 11:35:27","An incorrect answer","0.15151515151515152"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","3:3:2 - Problem 26","false","44b445b8-97e5-4208-abcd-5e1b08ee9569","26","other","2","true","2024-01-04 00:47:28","A correct answer","0.2153846153846154"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","3:3:2 - Problem 26","false","abb4911f-0c4a-4904-8004-aacfeb710346","26","other","5","true","2024-03-12 12:40:46","A correct answer","0.6470588235294118"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","3:3:2 - Problem 26","false","f360e005-29c1-4ad8-92a8-308d7047dc6e","26","other","2","true","2024-02-07 11:27:40","A correct answer","0.6712328767123288"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4"" target=""_blank"">1:4:1 - Problem 18</a>","1:4:1 - Problem 18","false","007761a3-b622-4cb9-8461-b2c6daffb402","18","other","1","true","2023-12-14 14:32:00","A correct answer","0.0641025641025641"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4"" target=""_blank"">1:4:1 - Problem 18</a>","1:4:1 - Problem 18","false","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","18","other","6","false","2024-03-09 22:23:29","An incorrect answer","0.21875"
