"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","responses","scaled_score","success","interaction_type","attempts","problem_id","course_name","block_name","display_name_with_location","problem_link","graded","course_order"
"512d6871-2f84-493c-bc45-a5b695a331db","2023-12-21 03:24:15","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.8928571428571429","true","other","8","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","2bc51b (small)","Problem 25","3:2:0 - Problem 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">3:2:0 - Problem 25</a>","false","25"
"8a4b1ac8-0b46-42e3-b2b0-902a023c0db4","2023-12-22 12:43:55","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9852941176470589","true","other","2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","2bc51b (small)","Problem 21","1:2:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4"" target=""_blank"">1:2:0 - Problem 21</a>","false","21"
"2d8f0643-3248-4d9b-bc0c-3a2dc053eeca","2023-12-22 16:35:20","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.04","true","other","7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","2bc51b (small)","Problem 30","3:3:0 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","false","30"
"e4f3d269-6c6e-4ceb-b0d9-67fcd7f73f4e","2023-12-26 21:03:53","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","1","true","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","2bc51b (small)","Problem 27","3:2:0 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","false","27"
"996c3fa2-8703-4e89-8a16-dc4801e57aa7","2023-12-31 00:32:08","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.6842105263157895","false","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","2bc51b (small)","Problem 30","3:3:0 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","false","30"
"d87d6759-8619-43c3-add8-e9c73c0241ed","2023-12-31 06:14:09","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.21568627450980393","false","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","2bc51b (small)","Problem 13","3:0:6 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","false","13"
"65187481-62a8-4df1-816a-e2707669bc11","2023-12-31 13:33:12","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.24561403508771928","false","other","6","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","2bc51b (small)","Problem 19","3:0:7 - Problem 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970"" target=""_blank"">3:0:7 - Problem 19</a>","false","19"
"dc5598e1-1ff7-4b76-ba8f-2506287743f6","2023-12-31 17:49:19","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.1111111111111111","true","other","2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","2bc51b (small)","Problem 27","3:2:0 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","false","27"
"42eedaab-7193-4559-8ea0-24c13642fa66","2024-01-04 00:47:28","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.2153846153846154","true","other","2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","2bc51b (small)","Problem 26","3:3:2 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","false","26"
"3589e6c9-fc49-4b83-a4dc-419ef213d9fc","2024-01-05 19:50:10","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.9","false","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","2bc51b (small)","Problem 28","2:1:2 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7"" target=""_blank"">2:1:2 - Problem 28</a>","false","28"
"ae28cf45-89b3-4818-808d-572f6d158d25","2024-01-06 18:32:53","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.125","false","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","2bc51b (small)","Problem 17","3:0:6 - Problem 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0"" target=""_blank"">3:0:6 - Problem 17</a>","false","17"
"5038cfec-c921-4042-b093-67aa029990ca","2024-01-11 02:57:56","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.4827586206896552","true","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","2bc51b (small)","Problem 23","1:5:1 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","false","23"
"017259f7-4fca-49ca-9c4f-6c2aafb0c552","2024-01-11 04:43:28","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0","false","other","9","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","2bc51b (small)","Problem 22","2:0:0 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f"" target=""_blank"">2:0:0 - Problem 22</a>","false","22"
"71780f0d-3e6c-4f73-a662-40827f308d94","2024-01-11 14:59:29","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.17647058823529413","true","other","2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","2bc51b (small)","Problem 13","3:0:6 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","false","13"
"d422e811-9b09-4ad0-8195-fcb73d826d62","2024-01-20 20:48:12","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.7142857142857143","false","other","4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","2bc51b (small)","Problem 27","3:2:0 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","false","27"
"703e623e-e17b-4b82-9676-a3c016fe6f5e","2024-01-21 18:48:15","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.18518518518518517","true","other","6","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","2bc51b (small)","Problem 18","1:4:1 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4"" target=""_blank"">1:4:1 - Problem 18</a>","false","18"
"e3ffb350-2462-4adb-b132-b38585462cff","2024-01-23 09:37:40","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8681318681318682","false","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","2bc51b (small)","Problem 23","1:5:1 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","false","23"
"3e9a559c-4e8b-4d18-982f-80d582b94689","2024-01-24 11:16:26","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.16666666666666666","true","other","8","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","2bc51b (small)","Problem 12","1:5:1 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588"" target=""_blank"">1:5:1 - Problem 12</a>","false","12"
"9a6c9f81-cfa3-448f-83ec-cba7138014ce","2024-01-26 11:46:39","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.23255813953488372","false","other","1","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","2bc51b (small)","Problem 11","3:1:1 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013"" target=""_blank"">3:1:1 - Problem 11</a>","false","11"
"83af8e51-095b-41a1-9284-b5e18bd4aa38","2024-01-27 22:03:19","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.92","true","other","8","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","2bc51b (small)","Problem 24","3:1:2 - Problem 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1"" target=""_blank"">3:1:2 - Problem 24</a>","false","24"
"01f6aca3-ae3a-4ec7-8308-a4c6e76df1e0","2024-01-28 13:13:02","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.24444444444444444","true","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","2bc51b (small)","Problem 27","3:2:0 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","false","27"
"a10bd7a9-79e6-455b-8c36-b89f11edf625","2024-01-29 16:36:18","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.4857142857142857","true","other","6","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","2bc51b (small)","Problem 14","3:1:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","false","14"
"1ef6e177-88be-4be0-a9ec-bc56cabdcfa5","2024-01-29 19:42:19","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.03571428571428571","true","other","6","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","2bc51b (small)","Problem 30","3:3:0 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","false","30"
"1be15475-25f1-4e3b-b2d4-5a786a8282a4","2024-01-31 00:42:05","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5789473684210527","true","other","1","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","2bc51b (small)","Problem 25","3:2:0 - Problem 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">3:2:0 - Problem 25</a>","false","25"
