"org","course_key","course_name","course_run","block_id","section_block_id","subsection_block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Problem 16","3:0:0","3:0:0","3:0:7","3:0:7 - Problem 16","16","false","problem","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Problem 15","3:0:0","3:0:0","3:0:7","3:0:7 - Problem 15","15","false","problem","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Problem 13","3:0:0","3:0:0","3:0:6","3:0:6 - Problem 13","13","false","problem","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","Problem 21","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 21","21","false","problem","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Problem 27","3:0:0","3:2:0","3:2:0","3:2:0 - Problem 27","27","false","problem","3:0:0 - Chapter 33","3:2:0 - Sequential 36"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Problem 26","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 26","26","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Problem 18","1:0:0","1:4:0","1:4:1","1:4:1 - Problem 18","18","false","problem","1:0:0 - Chapter 31","1:4:0 - Sequential 39"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Problem 24","3:0:0","3:1:0","3:1:2","3:1:2 - Problem 24","24","false","problem","3:0:0 - Chapter 33","3:1:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@574c38f0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Problem 28","2:0:0","2:1:0","2:1:2","2:1:2 - Problem 28","28","false","problem","2:0:0 - Chapter 32","2:1:0 - Sequential 37"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Problem 11","3:0:0","3:1:0","3:1:1","3:1:1 - Problem 11","11","false","problem","3:0:0 - Chapter 33","3:1:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Problem 23","1:0:0","1:5:0","1:5:1","1:5:1 - Problem 23","23","false","problem","1:0:0 - Chapter 31","1:5:0 - Sequential 42"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Problem 30","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 30","30","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Problem 17","3:0:0","3:0:0","3:0:6","3:0:6 - Problem 17","17","false","problem","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Problem 29","1:0:0","1:4:0","1:4:0","1:4:0 - Problem 29","29","false","problem","1:0:0 - Chapter 31","1:4:0 - Sequential 39"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@574c38f0","","Problem 22","2:0:0","2:0:0","2:0:0","2:0:0 - Problem 22","22","false","problem","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","1:0:0","1:3:0","1:3:0","1:3:0 - Sequential 34","34","false","subsection","1:0:0 - Chapter 31","1:3:0 - Sequential 34"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","Sequential 35","1:0:0","1:2:0","1:2:0","1:2:0 - Sequential 35","35","false","subsection","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","1:0:0","1:5:0","1:5:0","1:5:0 - Sequential 42","42","false","subsection","1:0:0 - Chapter 31","1:5:0 - Sequential 42"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@574c38f0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:0:0","2:1:0","2:1:0","2:1:0 - Sequential 37","37","false","subsection","2:0:0 - Chapter 32","2:1:0 - Sequential 37"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:0:0","3:1:0","3:1:0","3:1:0 - Sequential 43","43","false","subsection","3:0:0 - Chapter 33","3:1:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","Sequential 38","1:0:0","1:1:0","1:1:0","1:1:0 - Sequential 38","38","false","subsection","1:0:0 - Chapter 31","1:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@574c38f0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","2:0:0","2:2:0","2:2:0","2:2:0 - Sequential 41","41","false","subsection","2:0:0 - Chapter 32","2:2:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Sequential 36","3:0:0","3:2:0","3:2:0","3:2:0 - Sequential 36","36","false","subsection","3:0:0 - Chapter 33","3:2:0 - Sequential 36"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Sequential 39","1:0:0","1:4:0","1:4:0","1:4:0 - Sequential 39","39","false","subsection","1:0:0 - Chapter 31","1:4:0 - Sequential 39"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Sequential 40","3:0:0","3:3:0","3:3:0","3:3:0 - Sequential 40","40","false","subsection","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@0d7b70a4","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Vertical 56","3:0:0","3:0:0","3:0:3","3:0:3 - Vertical 56","56","false","unit","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@297eb6e9","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Vertical 44","3:0:0","3:0:0","3:0:5","3:0:5 - Vertical 44","44","false","unit","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@2eb55095","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Vertical 51","1:0:0","1:5:0","1:5:1","1:5:1 - Vertical 51","51","false","unit","1:0:0 - Chapter 31","1:5:0 - Sequential 42"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@3f80c6d7","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Vertical 54","3:0:0","3:2:0","3:2:1","3:2:1 - Vertical 54","54","false","unit","3:0:0 - Chapter 33","3:2:0 - Sequential 36"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@47806f13","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Vertical 46","3:0:0","3:0:0","3:0:6","3:0:6 - Vertical 46","46","false","unit","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@4aaba956","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@574c38f0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Vertical 49","2:0:0","2:2:0","2:2:1","2:2:1 - Vertical 49","49","false","unit","2:0:0 - Chapter 32","2:2:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@4b2b4410","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Vertical 61","3:0:0","3:1:0","3:1:3","3:1:3 - Vertical 61","61","false","unit","3:0:0 - Chapter 33","3:1:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@5b51d322","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Vertical 60","3:0:0","3:0:0","3:0:4","3:0:4 - Vertical 60","60","false","unit","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@5dd6fea7","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Vertical 50","1:0:0","1:4:0","1:4:1","1:4:1 - Vertical 50","50","false","unit","1:0:0 - Chapter 31","1:4:0 - Sequential 39"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@7e48ae2c","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Vertical 48","3:0:0","3:0:0","3:0:2","3:0:2 - Vertical 48","48","false","unit","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@7e801274","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Vertical 57","3:0:0","3:0:0","3:0:1","3:0:1 - Vertical 57","57","false","unit","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@8cab9e53","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Vertical 47","3:0:0","3:3:0","3:3:2","3:3:2 - Vertical 47","47","false","unit","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@a1998e45","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","Vertical 45","1:0:0","1:2:0","1:2:1","1:2:1 - Vertical 45","45","false","unit","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@a70b1ae7","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Vertical 62","3:0:0","3:1:0","3:1:1","3:1:1 - Vertical 62","62","false","unit","3:0:0 - Chapter 33","3:1:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@bcfbb18d","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Vertical 59","3:0:0","3:0:0","3:0:7","3:0:7 - Vertical 59","59","false","unit","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@c722cfdf","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@574c38f0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Vertical 58","2:0:0","2:1:0","2:1:1","2:1:1 - Vertical 58","58","false","unit","2:0:0 - Chapter 32","2:1:0 - Sequential 37"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@cbf42117","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@574c38f0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Vertical 55","2:0:0","2:2:0","2:2:2","2:2:2 - Vertical 55","55","false","unit","2:0:0 - Chapter 32","2:2:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@dff595e9","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@574c38f0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Vertical 52","2:0:0","2:1:0","2:1:2","2:1:2 - Vertical 52","52","false","unit","2:0:0 - Chapter 32","2:1:0 - Sequential 37"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@e877c089","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Vertical 53","3:0:0","3:1:0","3:1:2","3:1:2 - Vertical 53","53","false","unit","3:0:0 - Chapter 33","3:1:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@f10bf2d6","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Vertical 63","3:0:0","3:3:0","3:3:1","3:3:1 - Vertical 63","63","false","unit","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Video 6","3:0:0","3:0:0","3:0:7","3:0:7 - Video 6","6","false","video","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Video 1","1:0:0","1:5:0","1:5:1","1:5:1 - Video 1","1","false","video","1:0:0 - Chapter 31","1:5:0 - Sequential 42"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@9834ab5d","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","Video 4","1:0:0","1:2:0","1:2:0","1:2:0 - Video 4","4","false","video","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Video 8","3:0:0","3:3:0","3:3:2","3:3:2 - Video 8","8","false","video","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Video 3","3:0:0","3:3:0","3:3:2","3:3:2 - Video 3","3","false","video","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","","Video 2","3:0:0","3:0:0","3:0:6","3:0:6 - Video 2","2","false","video","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Video 9","3:0:0","3:1:0","3:1:2","3:1:2 - Video 9","9","false","video","3:0:0 - Chapter 33","3:1:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Video 10","3:0:0","3:2:0","3:2:0","3:2:0 - Video 10","10","false","video","3:0:0 - Chapter 33","3:2:0 - Sequential 36"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Video 7","3:0:0","3:3:0","3:3:0","3:3:0 - Video 7","7","false","video","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
