"location","block_name","course_key","graded","course_order","display_name_with_location"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","Problem 19","course-v1:Org0+DemoX+2bc51b","false","19","3:0:7 - Problem 19"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","Problem 25","course-v1:Org0+DemoX+2bc51b","false","25","3:2:0 - Problem 25"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","Problem 16","course-v1:Org0+DemoX+2bc51b","false","16","3:0:7 - Problem 16"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","Problem 15","course-v1:Org0+DemoX+2bc51b","false","15","3:0:7 - Problem 15"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","course-v1:Org0+DemoX+2bc51b","false","13","3:0:6 - Problem 13"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","Problem 21","course-v1:Org0+DemoX+2bc51b","false","21","1:2:0 - Problem 21"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","course-v1:Org0+DemoX+2bc51b","false","27","3:2:0 - Problem 27"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","Problem 26","course-v1:Org0+DemoX+2bc51b","false","26","3:3:2 - Problem 26"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","Problem 18","course-v1:Org0+DemoX+2bc51b","false","18","1:4:1 - Problem 18"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","Problem 24","course-v1:Org0+DemoX+2bc51b","false","24","3:1:2 - Problem 24"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","Problem 28","course-v1:Org0+DemoX+2bc51b","false","28","2:1:2 - Problem 28"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","Problem 11","course-v1:Org0+DemoX+2bc51b","false","11","3:1:1 - Problem 11"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","Problem 23","course-v1:Org0+DemoX+2bc51b","false","23","1:5:1 - Problem 23"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","Problem 30","course-v1:Org0+DemoX+2bc51b","false","30","3:3:0 - Problem 30"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","Problem 17","course-v1:Org0+DemoX+2bc51b","false","17","3:0:6 - Problem 17"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","Problem 29","course-v1:Org0+DemoX+2bc51b","false","29","1:4:0 - Problem 29"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","Problem 22","course-v1:Org0+DemoX+2bc51b","false","22","2:0:0 - Problem 22"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","course-v1:Org0+DemoX+2bc51b","false","34","1:3:0 - Sequential 34"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","Sequential 35","course-v1:Org0+DemoX+2bc51b","false","35","1:2:0 - Sequential 35"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","course-v1:Org0+DemoX+2bc51b","false","42","1:5:0 - Sequential 42"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","course-v1:Org0+DemoX+2bc51b","false","37","2:1:0 - Sequential 37"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","course-v1:Org0+DemoX+2bc51b","false","43","3:1:0 - Sequential 43"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","Sequential 38","course-v1:Org0+DemoX+2bc51b","false","38","1:1:0 - Sequential 38"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","course-v1:Org0+DemoX+2bc51b","false","41","2:2:0 - Sequential 41"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Sequential 36","course-v1:Org0+DemoX+2bc51b","false","36","3:2:0 - Sequential 36"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Sequential 39","course-v1:Org0+DemoX+2bc51b","false","39","1:4:0 - Sequential 39"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Sequential 40","course-v1:Org0+DemoX+2bc51b","false","40","3:3:0 - Sequential 40"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@0d7b70a4","Vertical 56","course-v1:Org0+DemoX+2bc51b","false","56","3:0:3 - Vertical 56"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@297eb6e9","Vertical 44","course-v1:Org0+DemoX+2bc51b","false","44","3:0:5 - Vertical 44"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@2eb55095","Vertical 51","course-v1:Org0+DemoX+2bc51b","false","51","1:5:1 - Vertical 51"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@3f80c6d7","Vertical 54","course-v1:Org0+DemoX+2bc51b","false","54","3:2:1 - Vertical 54"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@47806f13","Vertical 46","course-v1:Org0+DemoX+2bc51b","false","46","3:0:6 - Vertical 46"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@4aaba956","Vertical 49","course-v1:Org0+DemoX+2bc51b","false","49","2:2:1 - Vertical 49"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@4b2b4410","Vertical 61","course-v1:Org0+DemoX+2bc51b","false","61","3:1:3 - Vertical 61"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@5b51d322","Vertical 60","course-v1:Org0+DemoX+2bc51b","false","60","3:0:4 - Vertical 60"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@5dd6fea7","Vertical 50","course-v1:Org0+DemoX+2bc51b","false","50","1:4:1 - Vertical 50"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@7e48ae2c","Vertical 48","course-v1:Org0+DemoX+2bc51b","false","48","3:0:2 - Vertical 48"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@7e801274","Vertical 57","course-v1:Org0+DemoX+2bc51b","false","57","3:0:1 - Vertical 57"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@8cab9e53","Vertical 47","course-v1:Org0+DemoX+2bc51b","false","47","3:3:2 - Vertical 47"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@a1998e45","Vertical 45","course-v1:Org0+DemoX+2bc51b","false","45","1:2:1 - Vertical 45"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@a70b1ae7","Vertical 62","course-v1:Org0+DemoX+2bc51b","false","62","3:1:1 - Vertical 62"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@bcfbb18d","Vertical 59","course-v1:Org0+DemoX+2bc51b","false","59","3:0:7 - Vertical 59"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@c722cfdf","Vertical 58","course-v1:Org0+DemoX+2bc51b","false","58","2:1:1 - Vertical 58"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@cbf42117","Vertical 55","course-v1:Org0+DemoX+2bc51b","false","55","2:2:2 - Vertical 55"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@dff595e9","Vertical 52","course-v1:Org0+DemoX+2bc51b","false","52","2:1:2 - Vertical 52"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@e877c089","Vertical 53","course-v1:Org0+DemoX+2bc51b","false","53","3:1:2 - Vertical 53"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@vertical+block@f10bf2d6","Vertical 63","course-v1:Org0+DemoX+2bc51b","false","63","3:3:1 - Vertical 63"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","Video 6","course-v1:Org0+DemoX+2bc51b","false","6","3:0:7 - Video 6"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","Video 1","course-v1:Org0+DemoX+2bc51b","false","1","1:5:1 - Video 1"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","Video 4","course-v1:Org0+DemoX+2bc51b","false","4","1:2:0 - Video 4"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","Video 8","course-v1:Org0+DemoX+2bc51b","false","8","3:3:2 - Video 8"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","Video 3","course-v1:Org0+DemoX+2bc51b","false","3","3:3:2 - Video 3"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","Video 2","course-v1:Org0+DemoX+2bc51b","false","2","3:0:6 - Video 2"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","Video 9","course-v1:Org0+DemoX+2bc51b","false","9","3:1:2 - Video 9"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","Video 10","course-v1:Org0+DemoX+2bc51b","false","10","3:2:0 - Video 10"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","Video 7","course-v1:Org0+DemoX+2bc51b","false","7","3:3:0 - Video 7"
"block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","Video 5","course-v1:Org0+DemoX+2bc51b","false","5","3:1:3 - Video 5"
"block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","Chapter 33","course-v1:Org0+DemoX+81bba1","false","33","3:0:0 - Chapter 33"
"block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","Chapter 32","course-v1:Org0+DemoX+81bba1","false","32","2:0:0 - Chapter 32"
"block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","Chapter 31","course-v1:Org0+DemoX+81bba1","false","31","1:0:0 - Chapter 31"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","Problem 19","course-v1:Org0+DemoX+81bba1","false","19","1:2:0 - Problem 19"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@239a6726","Problem 17","course-v1:Org0+DemoX+81bba1","false","17","1:1:1 - Problem 17"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf","Problem 13","course-v1:Org0+DemoX+81bba1","false","13","1:2:0 - Problem 13"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@4ed4d910","Problem 21","course-v1:Org0+DemoX+81bba1","false","21","3:0:0 - Problem 21"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@519eef7e","Problem 25","course-v1:Org0+DemoX+81bba1","false","25","1:2:0 - Problem 25"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","Problem 26","course-v1:Org0+DemoX+81bba1","false","26","1:2:0 - Problem 26"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@81df6568","Problem 29","course-v1:Org0+DemoX+81bba1","false","29","1:3:2 - Problem 29"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@85ef8e46","Problem 22","course-v1:Org0+DemoX+81bba1","false","22","2:1:3 - Problem 22"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@bb8299d2","Problem 27","course-v1:Org0+DemoX+81bba1","false","27","2:1:3 - Problem 27"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c37392ac","Problem 18","course-v1:Org0+DemoX+81bba1","false","18","2:2:0 - Problem 18"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922","Problem 24","course-v1:Org0+DemoX+81bba1","false","24","2:2:0 - Problem 24"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@cedef2be","Problem 23","course-v1:Org0+DemoX+81bba1","false","23","2:2:0 - Problem 23"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","Problem 20","course-v1:Org0+DemoX+81bba1","false","20","2:1:3 - Problem 20"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581","Problem 16","course-v1:Org0+DemoX+81bba1","false","16","2:1:3 - Problem 16"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","Problem 15","course-v1:Org0+DemoX+81bba1","false","15","2:3:1 - Problem 15"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","Problem 30","course-v1:Org0+DemoX+81bba1","false","30","3:3:0 - Problem 30"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","Problem 28","course-v1:Org0+DemoX+81bba1","false","28","1:3:1 - Problem 28"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","Problem 12","course-v1:Org0+DemoX+81bba1","false","12","1:2:0 - Problem 12"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","Problem 11","course-v1:Org0+DemoX+81bba1","false","11","1:2:0 - Problem 11"
"block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fe4ad643","Problem 14","course-v1:Org0+DemoX+81bba1","false","14","1:3:3 - Problem 14"
"block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Sequential 37","course-v1:Org0+DemoX+81bba1","false","37","3:4:0 - Sequential 37"
"block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Sequential 41","course-v1:Org0+DemoX+81bba1","false","41","1:3:0 - Sequential 41"
"block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","Sequential 42","course-v1:Org0+DemoX+81bba1","false","42","3:1:0 - Sequential 42"
"block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Sequential 36","course-v1:Org0+DemoX+81bba1","false","36","2:2:0 - Sequential 36"
"block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","Sequential 40","course-v1:Org0+DemoX+81bba1","false","40","3:3:0 - Sequential 40"
"block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","course-v1:Org0+DemoX+81bba1","false","38","2:1:0 - Sequential 38"
"block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","Sequential 39","course-v1:Org0+DemoX+81bba1","false","39","1:1:0 - Sequential 39"
"block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Sequential 43","course-v1:Org0+DemoX+81bba1","false","43","2:3:0 - Sequential 43"
"block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","Sequential 34","course-v1:Org0+DemoX+81bba1","false","34","3:2:0 - Sequential 34"
"block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Sequential 35","course-v1:Org0+DemoX+81bba1","false","35","1:2:0 - Sequential 35"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@098ab6b6","Vertical 57","course-v1:Org0+DemoX+81bba1","false","57","3:2:1 - Vertical 57"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@362b4b9d","Vertical 59","course-v1:Org0+DemoX+81bba1","false","59","3:4:1 - Vertical 59"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@39933a17","Vertical 49","course-v1:Org0+DemoX+81bba1","false","49","3:4:2 - Vertical 49"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@44a1c3e6","Vertical 62","course-v1:Org0+DemoX+81bba1","false","62","2:2:1 - Vertical 62"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@681bcb13","Vertical 56","course-v1:Org0+DemoX+81bba1","false","56","2:3:2 - Vertical 56"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@77503b97","Vertical 63","course-v1:Org0+DemoX+81bba1","false","63","2:1:1 - Vertical 63"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@7b15807b","Vertical 61","course-v1:Org0+DemoX+81bba1","false","61","2:3:1 - Vertical 61"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@81e1d080","Vertical 58","course-v1:Org0+DemoX+81bba1","false","58","1:2:1 - Vertical 58"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@85c69e84","Vertical 46","course-v1:Org0+DemoX+81bba1","false","46","2:1:3 - Vertical 46"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@8a30fd0f","Vertical 44","course-v1:Org0+DemoX+81bba1","false","44","2:0:3 - Vertical 44"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@8e0b28dd","Vertical 60","course-v1:Org0+DemoX+81bba1","false","60","2:0:4 - Vertical 60"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@8ecafbc7","Vertical 47","course-v1:Org0+DemoX+81bba1","false","47","2:0:1 - Vertical 47"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@9529b39f","Vertical 51","course-v1:Org0+DemoX+81bba1","false","51","1:3:1 - Vertical 51"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@97c04c56","Vertical 52","course-v1:Org0+DemoX+81bba1","false","52","2:0:2 - Vertical 52"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@9df0a79a","Vertical 48","course-v1:Org0+DemoX+81bba1","false","48","2:0:5 - Vertical 48"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@aafd8013","Vertical 50","course-v1:Org0+DemoX+81bba1","false","50","1:1:1 - Vertical 50"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@c40c275d","Vertical 55","course-v1:Org0+DemoX+81bba1","false","55","1:3:3 - Vertical 55"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@d261e295","Vertical 54","course-v1:Org0+DemoX+81bba1","false","54","1:3:2 - Vertical 54"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@d75fdecf","Vertical 53","course-v1:Org0+DemoX+81bba1","false","53","2:1:2 - Vertical 53"
"block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@eb1a1a00","Vertical 45","course-v1:Org0+DemoX+81bba1","false","45","1:3:4 - Vertical 45"
"block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","course-v1:Org0+DemoX+81bba1","false","10","1:3:3 - Video 10"
"block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","course-v1:Org0+DemoX+81bba1","false","8","3:2:1 - Video 8"
"block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","course-v1:Org0+DemoX+81bba1","false","7","1:3:4 - Video 7"
"block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","course-v1:Org0+DemoX+81bba1","false","5","1:3:2 - Video 5"
"block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","Video 2","course-v1:Org0+DemoX+81bba1","false","2","1:3:3 - Video 2"
"block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","course-v1:Org0+DemoX+81bba1","false","9","3:3:0 - Video 9"
"block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","course-v1:Org0+DemoX+81bba1","false","6","2:0:2 - Video 6"
"block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","course-v1:Org0+DemoX+81bba1","false","1","3:3:0 - Video 1"
"block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","Video 3","course-v1:Org0+DemoX+81bba1","false","3","3:3:0 - Video 3"
"block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","course-v1:Org0+DemoX+81bba1","false","4","2:0:3 - Video 4"
"block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","Chapter 115","course-v1:Org1+DemoX+1937e7","false","115","5:0:0 - Chapter 115"
"block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a4c0091","Chapter 113","course-v1:Org1+DemoX+1937e7","false","113","3:0:0 - Chapter 113"
"block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","Chapter 111","course-v1:Org1+DemoX+1937e7","false","111","1:0:0 - Chapter 111"
"block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@d0c8e75c","Chapter 114","course-v1:Org1+DemoX+1937e7","false","114","4:0:0 - Chapter 114"
"block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","Chapter 112","course-v1:Org1+DemoX+1937e7","false","112","2:0:0 - Chapter 112"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@04199362","Problem 75","course-v1:Org1+DemoX+1937e7","false","75","5:4:0 - Problem 75"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0d7e7d9a","Problem 100","course-v1:Org1+DemoX+1937e7","false","100","2:3:0 - Problem 100"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0daf64ce","Problem 86","course-v1:Org1+DemoX+1937e7","false","86","1:1:0 - Problem 86"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0ef2e5ca","Problem 43","course-v1:Org1+DemoX+1937e7","false","43","1:20:0 - Problem 43"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0fa152bc","Problem 71","course-v1:Org1+DemoX+1937e7","false","71","1:8:7 - Problem 71"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1043ba4c","Problem 73","course-v1:Org1+DemoX+1937e7","false","73","5:3:5 - Problem 73"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1233a183","Problem 61","course-v1:Org1+DemoX+1937e7","false","61","5:3:5 - Problem 61"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@192407ad","Problem 94","course-v1:Org1+DemoX+1937e7","false","94","2:5:0 - Problem 94"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","Problem 64","course-v1:Org1+DemoX+1937e7","false","64","1:19:2 - Problem 64"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1d94605b","Problem 68","course-v1:Org1+DemoX+1937e7","false","68","5:4:1 - Problem 68"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@21978359","Problem 108","course-v1:Org1+DemoX+1937e7","false","108","1:24:1 - Problem 108"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9","Problem 88","course-v1:Org1+DemoX+1937e7","false","88","1:6:1 - Problem 88"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@28e94d09","Problem 79","course-v1:Org1+DemoX+1937e7","false","79","1:3:1 - Problem 79"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@299b4001","Problem 98","course-v1:Org1+DemoX+1937e7","false","98","1:22:0 - Problem 98"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2a244236","Problem 55","course-v1:Org1+DemoX+1937e7","false","55","1:14:0 - Problem 55"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2b699c9d","Problem 46","course-v1:Org1+DemoX+1937e7","false","46","5:3:5 - Problem 46"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2f77bcbe","Problem 47","course-v1:Org1+DemoX+1937e7","false","47","2:2:0 - Problem 47"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@364f2191","Problem 44","course-v1:Org1+DemoX+1937e7","false","44","1:27:1 - Problem 44"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@38b28f1e","Problem 54","course-v1:Org1+DemoX+1937e7","false","54","1:8:0 - Problem 54"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b","Problem 95","course-v1:Org1+DemoX+1937e7","false","95","1:24:0 - Problem 95"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@405bc271","Problem 69","course-v1:Org1+DemoX+1937e7","false","69","2:3:0 - Problem 69"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","Problem 85","course-v1:Org1+DemoX+1937e7","false","85","1:1:0 - Problem 85"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@422a536f","Problem 32","course-v1:Org1+DemoX+1937e7","false","32","5:2:1 - Problem 32"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@450612e5","Problem 49","course-v1:Org1+DemoX+1937e7","false","49","1:16:1 - Problem 49"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@491bb21f","Problem 38","course-v1:Org1+DemoX+1937e7","false","38","1:2:0 - Problem 38"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@51fa99a6","Problem 72","course-v1:Org1+DemoX+1937e7","false","72","1:1:0 - Problem 72"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@52a04cc8","Problem 105","course-v1:Org1+DemoX+1937e7","false","105","1:2:0 - Problem 105"
