"event_id","emission_time_long","emission_time","actor_id","object_id","course_key","org","verb_id","video_position","video_duration"
"d598e562-3603-4caf-b8af-c5bd340f3296","2024-01-08 18:52:13","2024-01-08 18:52:13","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"89aa4133-331f-4759-8749-d0fe0574e6fa","2024-01-09 09:20:27","2024-01-09 09:20:27","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"c4355a32-4922-4908-8861-4231da7aee51","2024-01-13 02:36:51","2024-01-13 02:36:51","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"0aac00a8-ac24-4009-855d-bed8e6fd3c5a","2024-01-18 15:37:59","2024-01-18 15:37:59","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"20939e0d-2b9b-4439-a5e8-45ac441d2637","2024-01-19 17:37:38","2024-01-19 17:37:38","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"88717edd-3cff-4a21-b1bf-9118f87dbe8b","2024-01-20 01:42:09","2024-01-20 01:42:09","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"96243bb1-2696-4883-ad12-3b6d9761c7a6","2024-01-23 23:47:42","2024-01-23 23:47:42","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"71d70a09-b577-4263-af2c-f22996f84e2a","2024-01-27 04:57:38","2024-01-27 04:57:38","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"fcaaf861-da40-43e8-b843-241b00264c44","2024-02-03 20:32:53","2024-02-03 20:32:53","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"9812b07d-7d20-4e76-91bf-2e1d98174aec","2024-02-04 00:37:38","2024-02-04 00:37:38","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"cc99f8df-bd02-4a3d-9b01-e9a716f66efd","2024-02-04 04:07:39","2024-02-04 04:07:39","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"0380132a-6924-47ee-84e2-8c41ee69e19a","2024-02-06 08:17:46","2024-02-06 08:17:46","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"9c4bdc2e-d13c-4e96-ab8e-4ae5426a4284","2024-02-07 18:32:07","2024-02-07 18:32:07","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"2fc0d612-c009-4f0e-be53-fa0ad3a5cc4f","2024-02-08 02:14:26","2024-02-08 02:14:26","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"277d4e37-cc81-4341-87cc-b162519670a8","2024-02-08 21:28:46","2024-02-08 21:28:46","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"91ef8b64-3a41-4609-9f92-2c51be11e131","2024-02-11 23:39:41","2024-02-11 23:39:41","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"dee3082d-7898-4ca7-ae4f-1d2dd22678f5","2024-02-17 14:06:44","2024-02-17 14:06:44","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"49a72269-79ee-4df3-bb91-404b5850f56e","2024-02-20 00:52:24","2024-02-20 00:52:24","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"27fa41b9-6028-4b72-a179-029c34e40256","2024-02-22 06:36:28","2024-02-22 06:36:28","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"f7798ddd-0f60-43f5-a9f2-5f1dd358466d","2024-02-22 16:13:55","2024-02-22 16:13:55","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"03633498-bb72-4dd8-a225-c27b920ec640","2024-02-23 07:21:43","2024-02-23 07:21:43","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"b4d2c66e-76ba-4676-bf4f-0bc46dec0690","2024-02-24 17:15:10","2024-02-24 17:15:10","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"6e8b645d-dd8d-49cb-aeb4-3f791d4dcea1","2024-02-24 19:50:55","2024-02-24 19:50:55","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"b9d98dde-6a38-4f8c-b75a-0032989735a0","2024-02-25 20:17:26","2024-02-25 20:17:26","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"226058ce-f5da-4ace-ba7d-b94227490ed3","2024-02-26 04:31:05","2024-02-26 04:31:05","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"7d00debf-41b6-422b-b9da-7140e4c93089","2024-02-28 09:21:59","2024-02-28 09:21:59","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"a9824fa1-18cb-4189-920b-74435b7b8e51","2024-02-29 03:24:36","2024-02-29 03:24:36","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"240e2af1-2ad4-47a6-9814-18a82962f306","2024-02-29 17:45:54","2024-02-29 17:45:54","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"3519f882-8587-44d9-a153-24cad4c362bd","2024-02-29 18:54:39","2024-02-29 18:54:39","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"e03952d7-025e-4d7d-8700-c02daf43a9ce","2024-02-29 22:10:28","2024-02-29 22:10:28","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"4ec35bd0-5ecd-4742-b8e4-6584af04e58b","2024-03-01 08:51:13","2024-03-01 08:51:13","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"45a0029a-43f9-4204-8322-369c29759ebb","2024-03-03 18:24:29","2024-03-03 18:24:29","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"0ab47e73-2d5e-4d9e-b8e1-3c95f144db8b","2024-03-04 03:11:32","2024-03-04 03:11:32","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"5cec5e12-ce9a-497e-93b9-80275a24fe40","2024-03-04 12:41:17","2024-03-04 12:41:17","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"0aebd121-23cd-40d7-b6ea-c4c8c89278a5","2024-03-06 11:33:35","2024-03-06 11:33:35","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"04fa3436-e4a9-4868-8cae-29f7ad2d2809","2024-03-06 17:30:46","2024-03-06 17:30:46","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"64cb3669-9157-4c09-9593-68dc84992a03","2024-03-06 21:02:37","2024-03-06 21:02:37","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"8020855b-f573-4068-a51d-3506b60b36d2","2024-03-07 14:52:06","2024-03-07 14:52:06","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"6ddf26d4-8c9e-4578-a233-1f30626f5df5","2024-03-07 19:16:32","2024-03-07 19:16:32","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"62c1ed48-7abf-4557-af61-350958b55340","2024-03-07 23:36:31","2024-03-07 23:36:31","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"de037b1d-5668-46e5-b773-28607c8ba6b6","2024-03-08 17:34:05","2024-03-08 17:34:05","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"20c25b9a-44a8-4dfe-be28-277c41258e32","2024-03-08 21:20:50","2024-03-08 21:20:50","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"b97a5fe2-81ae-4629-ba3f-4f78343bba39","2024-03-10 17:40:19","2024-03-10 17:40:19","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"c204f614-f457-47d6-991a-1ab5f9648e54","2024-03-10 19:57:27","2024-03-10 19:57:27","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"57c02547-6f78-43b2-91a4-73a43bafce78","2024-03-11 13:56:38","2024-03-11 13:56:38","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"e4e6e002-4e16-423f-943c-4c2bda9b1444","2024-03-11 19:34:21","2024-03-11 19:34:21","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"56c38cff-6bca-4ea4-977f-f6b05ca84b0a","2024-03-11 20:59:40","2024-03-11 20:59:40","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"28647581-cb05-4c34-b996-a5ebc55c30e6","2024-03-11 22:32:08","2024-03-11 22:32:08","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"af16e5c9-9730-4dda-9723-584aad7ade84","2024-03-12 06:22:53","2024-03-12 06:22:53","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"e10e4c95-9f33-4041-944c-eb5b9f8f0baa","2024-03-12 07:53:56","2024-03-12 07:53:56","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/completed","0","195"
"a489afc8-1faa-4d0b-b4d1-193b93b9572f","2023-11-23 11:35:13","2023-11-23 11:35:13","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"5e45012c-c73e-4aac-95b4-b338b9d25967","2023-11-29 00:03:34","2023-11-29 00:03:34","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"a6db8781-ca4c-4416-8964-e081b25b98a2","2023-12-13 15:22:14","2023-12-13 15:22:14","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"d599257a-985f-4043-b7fb-0554dc8da9f8","2023-12-17 03:01:22","2023-12-17 03:01:22","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"18655a58-cdb4-42d4-91d7-b69a114e934d","2023-12-18 17:26:19","2023-12-18 17:26:19","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"df56ff71-e193-4d8b-a29c-4b0bcc865486","2023-12-26 05:32:38","2023-12-26 05:32:38","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"9ab4d152-78c3-422d-ab82-fc54e8601c36","2023-12-27 04:30:07","2023-12-27 04:30:07","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"760ff365-0146-4445-829f-367350eb0f27","2023-12-30 21:18:30","2023-12-30 21:18:30","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"d3ec17f3-88ef-425c-9cf0-8fe7263119d6","2024-01-07 20:51:01","2024-01-07 20:51:01","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"4bd57908-68a6-4a67-9240-cd7fd55a1aaf","2024-01-13 04:09:46","2024-01-13 04:09:46","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"332dde84-b5f1-4c20-b5f8-551ea150aad1","2024-01-13 17:27:46","2024-01-13 17:27:46","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"e4e1fae0-daf2-42c7-9181-d6a488bf686f","2024-01-14 19:34:22","2024-01-14 19:34:22","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"fc4d4d14-64c8-45a0-bd8f-aad381b1ae75","2024-01-15 01:18:25","2024-01-15 01:18:25","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"25601c30-a471-4019-9e88-4d71d2cb8a3d","2024-01-20 20:08:36","2024-01-20 20:08:36","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"756cac36-0fbf-4f4a-865a-769376b43191","2024-01-22 08:08:44","2024-01-22 08:08:44","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"7cfca1c0-47e4-4b00-b98c-f68e11e80fe9","2024-01-22 18:09:10","2024-01-22 18:09:10","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
