"emission_time","org","course_key","course_name","course_run","video_id","video_name","video_name_with_location","video_link","graded","actor_id","video_duration","video_position","visualization_bucket","username","name","email","section_with_name","subsection_with_name","course_order"
"2019-07-22 11:43:53","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3a6c1f2e","Video 36","4:3:0 - Video 36","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3a6c1f2e"" target=""_blank"">Video 36</a>","false","70b53781-f71d-4051-9760-3874b4473a57","195","65","30-39%","actor_42","Actor 42","actor_42@aspects.invalid","4:0:0 - Chapter 204","4:3:0 - Sequential 218","36"
"2019-07-22 15:01:48","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4994bd8b","Video 16","6:12:5 - Video 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4994bd8b"" target=""_blank"">Video 16</a>","false","70b53781-f71d-4051-9760-3874b4473a57","195","172","80-89%","actor_42","Actor 42","actor_42@aspects.invalid","6:0:0 - Chapter 206","6:12:0 - Sequential 223","16"
"2019-07-22 15:15:35","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3f9a3f41","Video 25","3:1:2 - Video 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3f9a3f41"" target=""_blank"">Video 25</a>","false","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","195","73","30-39%","actor_10","Actor 10","actor_10@aspects.invalid","3:0:0 - Chapter 203","3:1:0 - Sequential 253","25"
"2019-07-24 22:47:47","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a","Video 31","5:0:5 - Video 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a"" target=""_blank"">Video 31</a>","false","fc35c856-a8c5-4110-b4b4-15b2025094d8","195","158","80-89%","actor_56","Actor 56","actor_56@aspects.invalid","5:0:0 - Chapter 205","","31"
"2019-07-26 19:34:43","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@aea5e17e","Video 29","8:2:4 - Video 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@aea5e17e"" target=""_blank"">Video 29</a>","false","a1de350b-e587-4b57-8fc3-48feb69fd890","195","143","70-79%","actor_66","Actor 66","actor_66@aspects.invalid","8:0:0 - Chapter 208","8:2:0 - Sequential 213","29"
"2019-07-30 15:31:18","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3987449b","Video 7","4:10:0 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3987449b"" target=""_blank"">Video 7</a>","false","8af5a761-d765-4331-8ed3-071c8b282dca","195","120","60-69%","actor_70","Actor 70","actor_70@aspects.invalid","4:0:0 - Chapter 204","4:10:0 - Sequential 212","7"
"2019-07-31 08:33:24","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@d81f9f1e","Video 11","6:14:1 - Video 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@d81f9f1e"" target=""_blank"">Video 11</a>","false","668402da-eccf-4daf-b931-4c5948668f84","195","85","40-49%","actor_87","Actor 87","actor_87@aspects.invalid","6:0:0 - Chapter 206","6:14:0 - Sequential 229","11"
"2019-08-01 16:16:23","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4aada423","Video 28","4:10:0 - Video 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4aada423"" target=""_blank"">Video 28</a>","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","195","177","90-100%","actor_89","Actor 89","actor_89@aspects.invalid","4:0:0 - Chapter 204","4:10:0 - Sequential 212","28"
"2019-08-03 23:26:59","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@58200cdf","Video 20","8:1:0 - Video 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@58200cdf"" target=""_blank"">Video 20</a>","false","10063b09-875d-4c3b-8b9c-283aef97a348","195","194","90-100%","actor_79","Actor 79","actor_79@aspects.invalid","8:0:0 - Chapter 208","8:1:0 - Sequential 247","20"
"2019-08-06 05:17:42","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4994bd8b","Video 16","6:12:5 - Video 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4994bd8b"" target=""_blank"">Video 16</a>","false","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","195","46","20-29%","actor_47","Actor 47","actor_47@aspects.invalid","6:0:0 - Chapter 206","6:12:0 - Sequential 223","16"
"2019-08-07 04:06:33","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3a6c1f2e","Video 36","4:3:0 - Video 36","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3a6c1f2e"" target=""_blank"">Video 36</a>","false","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","195","80","40-49%","actor_33","Actor 33","actor_33@aspects.invalid","4:0:0 - Chapter 204","4:3:0 - Sequential 218","36"
"2019-08-08 16:32:59","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@9cc4abac","Video 5","3:0:1 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@9cc4abac"" target=""_blank"">Video 5</a>","false","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","195","37","10-19%","actor_48","Actor 48","actor_48@aspects.invalid","3:0:0 - Chapter 203","","5"
"2019-08-09 11:17:33","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@e590e362","Video 8","6:14:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@e590e362"" target=""_blank"">Video 8</a>","false","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","195","190","90-100%","actor_47","Actor 47","actor_47@aspects.invalid","6:0:0 - Chapter 206","6:14:0 - Sequential 229","8"
"2019-08-09 22:57:40","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4b9c2391","Video 40","8:0:0 - Video 40","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4b9c2391"" target=""_blank"">Video 40</a>","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","195","186","90-100%","actor_26","Actor 26","actor_26@aspects.invalid","8:0:0 - Chapter 208","","40"
"2019-08-10 17:02:43","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@7eea0a36","Video 37","5:0:1 - Video 37","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@7eea0a36"" target=""_blank"">Video 37</a>","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","195","23","10-19%","actor_89","Actor 89","actor_89@aspects.invalid","5:0:0 - Chapter 205","","37"
"2019-08-10 17:18:33","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@5c8dbd8a","Video 24","4:2:1 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@5c8dbd8a"" target=""_blank"">Video 24</a>","false","8cdaa227-33f8-4d0c-8996-b75373f7394b","195","185","90-100%","actor_1","Actor 1","actor_1@aspects.invalid","4:0:0 - Chapter 204","4:2:0 - Sequential 230","24"
"2019-08-11 21:17:28","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@e590e362","Video 8","6:14:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@e590e362"" target=""_blank"">Video 8</a>","false","abb4911f-0c4a-4904-8004-aacfeb710346","195","172","80-89%","actor_73","Actor 73","actor_73@aspects.invalid","6:0:0 - Chapter 206","6:14:0 - Sequential 229","8"
"2019-08-12 09:01:04","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@70937e9c","Video 17","1:9:10 - Video 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@70937e9c"" target=""_blank"">Video 17</a>","false","a499a2bb-c627-4916-92d1-f6ae6ac57a71","195","36","10-19%","actor_7","Actor 7","actor_7@aspects.invalid","1:0:0 - Chapter 201","1:9:0 - Sequential 215","17"
"2019-08-12 10:33:23","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@58200cdf","Video 20","8:1:0 - Video 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@58200cdf"" target=""_blank"">Video 20</a>","false","9d97277c-9df9-475e-a231-1af77bf3311f","195","171","80-89%","actor_85","Actor 85","actor_85@aspects.invalid","8:0:0 - Chapter 208","8:1:0 - Sequential 247","20"
"2019-08-13 07:06:03","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a","Video 31","5:0:5 - Video 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a"" target=""_blank"">Video 31</a>","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","195","179","90-100%","actor_26","Actor 26","actor_26@aspects.invalid","5:0:0 - Chapter 205","","31"
"2019-08-15 08:17:46","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@f6a0c7cd","Video 35","1:9:2 - Video 35","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@f6a0c7cd"" target=""_blank"">Video 35</a>","false","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","195","30","10-19%","actor_47","Actor 47","actor_47@aspects.invalid","1:0:0 - Chapter 201","1:9:0 - Sequential 215","35"
"2019-08-16 15:35:55","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@6273833b","Video 15","3:1:2 - Video 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@6273833b"" target=""_blank"">Video 15</a>","false","dca7ea78-c883-4106-a698-87d5428c9207","195","138","70-79%","actor_76","Actor 76","actor_76@aspects.invalid","3:0:0 - Chapter 203","3:1:0 - Sequential 253","15"
"2019-08-19 11:40:53","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@0c55f58a","Video 38","6:14:0 - Video 38","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@0c55f58a"" target=""_blank"">Video 38</a>","false","47f03e71-bf89-470b-8cb5-8affbc109aff","195","29","10-19%","actor_11","Actor 11","actor_11@aspects.invalid","6:0:0 - Chapter 206","6:14:0 - Sequential 229","38"
"2019-08-19 16:06:29","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@85f370f5","Video 33","1:2:0 - Video 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@85f370f5"" target=""_blank"">Video 33</a>","false","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","195","137","70-79%","actor_48","Actor 48","actor_48@aspects.invalid","1:0:0 - Chapter 201","1:2:0 - Sequential 226","33"
"2019-08-19 17:21:31","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","Video 4","1:5:0 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41"" target=""_blank"">Video 4</a>","false","3044ff34-06c7-4d33-bfe3-405b0f05b984","195","23","10-19%","actor_90","Actor 90","actor_90@aspects.invalid","1:0:0 - Chapter 31","1:5:0 - Sequential 34","4"
"2019-08-20 04:10:04","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@85f370f5","Video 33","1:2:0 - Video 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@85f370f5"" target=""_blank"">Video 33</a>","false","c838016f-6640-44d9-a038-33a7cc4018a9","195","60","30-39%","actor_17","Actor 17","actor_17@aspects.invalid","1:0:0 - Chapter 201","1:2:0 - Sequential 226","33"
"2019-08-20 14:50:52","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","Video 2","3:1:0 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26"" target=""_blank"">Video 2</a>","false","47f03e71-bf89-470b-8cb5-8affbc109aff","195","97","40-49%","actor_11","Actor 11","actor_11@aspects.invalid","3:0:0 - Chapter 33","3:1:0 - Sequential 41","2"
"2019-08-21 06:25:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@85f370f5","Video 33","1:2:0 - Video 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@85f370f5"" target=""_blank"">Video 33</a>","false","10063b09-875d-4c3b-8b9c-283aef97a348","195","189","90-100%","actor_79","Actor 79","actor_79@aspects.invalid","1:0:0 - Chapter 201","1:2:0 - Sequential 226","33"
"2019-08-21 16:13:30","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8b233c3c","Video 34","6:5:4 - Video 34","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8b233c3c"" target=""_blank"">Video 34</a>","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","195","193","90-100%","actor_89","Actor 89","actor_89@aspects.invalid","6:0:0 - Chapter 206","6:5:0 - Sequential 254","34"
"2019-08-22 14:08:35","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@d81f9f1e","Video 11","6:14:1 - Video 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@d81f9f1e"" target=""_blank"">Video 11</a>","false","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","195","153","70-79%","actor_96","Actor 96","actor_96@aspects.invalid","6:0:0 - Chapter 206","6:14:0 - Sequential 229","11"
"2019-08-22 14:13:10","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@39c8b7c8","Video 22","4:1:1 - Video 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@39c8b7c8"" target=""_blank"">Video 22</a>","false","a1de350b-e587-4b57-8fc3-48feb69fd890","195","67","30-39%","actor_66","Actor 66","actor_66@aspects.invalid","4:0:0 - Chapter 204","4:1:0 - Sequential 228","22"
"2019-08-22 15:36:12","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8b233c3c","Video 34","6:5:4 - Video 34","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8b233c3c"" target=""_blank"">Video 34</a>","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","195","31","10-19%","actor_26","Actor 26","actor_26@aspects.invalid","6:0:0 - Chapter 206","6:5:0 - Sequential 254","34"
"2019-08-22 16:20:28","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@39c8b7c8","Video 22","4:1:1 - Video 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@39c8b7c8"" target=""_blank"">Video 22</a>","false","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","195","183","90-100%","actor_92","Actor 92","actor_92@aspects.invalid","4:0:0 - Chapter 204","4:1:0 - Sequential 228","22"
"2019-08-23 18:21:19","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","Video 4","1:5:0 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41"" target=""_blank"">Video 4</a>","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","195","103","50-59%","actor_83","Actor 83","actor_83@aspects.invalid","1:0:0 - Chapter 31","1:5:0 - Sequential 34","4"
"2019-08-24 09:40:31","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@49ab7ef6","Video 39","6:4:0 - Video 39","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@49ab7ef6"" target=""_blank"">Video 39</a>","false","f376194f-4c5c-4357-aae6-780707fcf36a","195","111","50-59%","actor_75","Actor 75","actor_75@aspects.invalid","6:0:0 - Chapter 206","6:4:0 - Sequential 217","39"
